state,county,fips,total_votes,Democrat,Other,Republican,Green,Libertarian,pct_dem,pct_rep,pct_other,pct_green,pct_libertarian,leading_party
Indiana,Martin,18101,5144,1011,0,4029,0,104,0.19653965785381025,0.7832426127527217,0,0,0.02021772939346812,Republican
Indiana,Miami,18103,14473,3235,2,10925,5,306,0.22351965729289022,0.7548538658191114,1.3818835072203412e-4,3.454708768050853e-4,0.02114281766047122,Republican
Indiana,Monroe,18105,63151,39861,26,22071,88,1105,0.6312014061535051,0.3494956532754826,4.117116118509604e-4,0.0013934854554955582,0.017497743503665817,Democrat
Indiana,Montgomery,18107,17198,4213,0,12659,0,326,0.24497034538899873,0.736073962088615,0,0,0.018955692522386325,Republican
Indiana,Morgan,18109,36159,7781,2,27512,2,862,0.21518847313255343,0.7608617494952847,5.531126413894189e-5,5.531126413894189e-5,0.023839154843883957,Republican
Indiana,Newton,18111,6591,1509,0,4942,0,140,0.22894856622667273,0.7498103474434835,0,0,0.021241086329843728,Republican
Indiana,Noble,18113,19190,4660,0,14195,0,335,0.24283480979676916,0.7397081813444503,0,0,0.017457008858780616,Republican
Indiana,Ohio,18115,3075,668,0,2054,0,353,0.21723577235772357,0.6679674796747967,0,0,0.11479674796747967,Republican
Indiana,Orange,18117,8832,2224,2,6432,0,174,0.25181159420289856,0.7282608695652174,2.2644927536231884e-4,0,0.01970108695652174,Republican
Indiana,Owen,18119,9904,2420,0,7286,0,198,0.24434571890145396,0.7356623586429726,0,0,0.019991922455573505,Republican
Indiana,Parke,18121,7013,1503,0,5400,0,110,0.21431626978468557,0.7699985740767147,0,0,0.015685156138599745,Republican
Indiana,Perry,18123,8722,3203,0,5345,0,174,0.3672322861728961,0.6128181609722541,0,0,0.019949552854849804,Republican
Indiana,Pike,18125,6220,1415,0,4692,0,113,0.227491961414791,0.7543408360128617,0,0,0.018167202572347267,Republican
Indiana,Porter,18127,86509,39746,33,45008,66,1656,0.45944352610711026,0.5202695673282549,3.8146320036065614e-4,7.629264007213123e-4,0.019142516963552927,Republican
Indiana,Posey,18129,13236,3811,3,9206,2,214,0.2879268661226957,0.695527349652463,2.2665457842248413e-4,1.511030522816561e-4,0.016168026594137203,Republican
Indiana,Pulaski,18131,5806,1463,0,4246,0,97,0.2519807096107475,0.7313124354116431,0,0,0.01670685497760937,Republican
Indiana,Putnam,18133,16597,3946,2,12278,0,371,0.2377538109296861,0.7397722479966259,1.2050370548894379e-4,0,0.022353437368199072,Republican
Indiana,Randolph,18135,11070,2513,1,8312,1,243,0.22700993676603431,0.7508581752484191,9.03342366757001e-5,9.03342366757001e-5,0.02195121951219512,Republican
Indiana,Ripley,18137,14271,2774,3,11261,4,229,0.1943802116179665,0.7890827552378951,2.1021652301870928e-4,2.8028869735827904e-4,0.016046527923761475,Republican
Indiana,Rush,18139,7932,1754,0,6035,0,143,0.2211296016137166,0.7608421583459405,0,0,0.018028240040342914,Republican
Indiana,St. Joseph,18141,115238,59896,198,53164,55,1925,0.5197591072389316,0.4613408771412208,0.0017181832381679655,4.7727312171332373e-4,0.01670455925996633,Democrat
Indiana,Scott,18143,10167,2701,0,7331,1,134,0.26566342087144684,0.721058325956526,0,9.83574309039048e-5,0.013179895741123241,Republican
Indiana,Shelby,18145,19991,5023,0,14568,0,400,0.25126306838077134,0.7287279275674053,0,0,0.02000900405182332,Republican
Indiana,Spencer,18147,10769,3213,0,7357,0,199,0.2983563933512861,0.6831646392422694,0,0,0.018478967406444422,Republican
Indiana,Starke,18149,10290,2650,0,7466,0,174,0.2575315840621963,0.7255587949465501,0,0,0.016909620991253645,Republican
Indiana,Steuben,18151,16162,4513,3,11327,7,312,0.2792352431629749,0.7008414800148497,1.856205915109516e-4,4.3311471352555376e-4,0.01930454151713897,Republican
Indiana,Sullivan,18153,8994,2153,0,6691,0,150,0.2393818100956193,0.7439404047142539,0,0,0.01667778519012675,Republican
Indiana,Switzerland,18155,4154,964,2,3133,0,55,0.23206547905633124,0.7542128069330766,4.8146364949446316e-4,0,0.013240250361097737,Republican
Indiana,Tippecanoe,18157,71448,35017,8,34581,10,1832,0.4901046915239055,0.48400235136042996,1.1196954428395476e-4,1.3996193035494345e-4,0.02564102564102564,Democrat
Indiana,Tipton,18159,8116,1834,0,6110,1,171,0.2259733859043864,0.7528339083292263,0,1.232134056185313e-4,0.02106949236076885,Republican
Indiana,Union,18161,3483,736,0,2688,0,59,0.21131208728107953,0.7717484926787253,0,0,0.016939420040195233,Republican
Indiana,Vanderburgh,18163,77662,34415,36,41844,45,1322,0.44313821431330636,0.538796322525817,4.635471659241328e-4,5.79433957405166e-4,0.01702248203754732,Republican
Indiana,Vermillion,18165,7481,2145,1,5184,0,151,0.2867263734794814,0.692955487234327,1.336719689881032e-4,0,0.020184467317203584,Republican
Indiana,Vigo,18167,43594,18123,11,24545,15,900,0.4157223471119879,0.5630361976418773,2.523283020599165e-4,3.440840482635225e-4,0.02064504289581135,Republican
Indiana,Wabash,18169,14576,3494,2,10762,1,317,0.23970911086717892,0.7383369923161361,1.3721185510428101e-4,6.860592755214051e-5,0.02174807903402854,Republican
Indiana,Warren,18171,4472,974,1,3401,0,96,0.21779964221824688,0.7605098389982111,2.2361359570661896e-4,0,0.02146690518783542,Republican
Indiana,Warrick,18173,33829,11923,14,21326,9,557,0.3524490821484525,0.6304058647905643,4.138461083685595e-4,2.660439268083597e-4,0.01646516302580626,Republican
Indiana,Washington,18175,12139,2784,2,9114,6,233,0.22934343850399538,0.7508031963094159,1.6475821731608864e-4,4.942746519482659e-4,0.019194332317324328,Republican
Indiana,Wayne,18177,27679,9524,3,17567,14,571,0.3440875754181871,0.6346688825463348,1.0838541854835796e-4,5.057986198923371e-4,0.020629357997037464,Republican
Indiana,Wells,18179,14050,2928,4,10855,2,261,0.20839857651245552,0.7725978647686833,2.8469750889679714e-4,1.4234875444839857e-4,0.018576512455516014,Republican
Indiana,White,18181,11166,3032,5,7957,2,170,0.27153859931936236,0.7126097080422712,4.477879276374709e-4,1.7911517105498835e-4,0.015224789539674011,Republican
Indiana,Whitley,18183,17556,4234,4,12862,3,453,0.24117110959216223,0.7326270221007063,2.27842333105491e-4,1.7088174982911826e-4,0.025803144224196856,Republican
Kansas,Allen,20001,5892,1570,NA,4218,NA,104,0.2664630006788866,0.7158859470468432,NA,NA,0.017651052274270197,Republican
Kansas,Anderson,20003,3792,782,NA,2929,NA,81,0.20622362869198313,0.772415611814346,NA,NA,0.021360759493670885,Republican
Kansas,Atchison,20005,7440,2359,NA,4906,NA,175,0.3170698924731183,0.6594086021505376,NA,NA,0.023521505376344086,Republican
Kansas,Barber,20007,2342,291,NA,2014,NA,37,0.12425277540563621,0.8599487617421008,NA,NA,0.015798462852263023,Republican
Kansas,Barton,20009,11130,2340,NA,8608,NA,182,0.21024258760107817,0.7734052111410602,NA,NA,0.016352201257861635,Republican
Kansas,Bourbon,20011,6676,1541,NA,5023,NA,112,0.23082684242061113,0.7523966446974236,NA,NA,0.016776512881965248,Republican
Kansas,Brown,20013,4471,1104,NA,3262,NA,105,0.24692462536345336,0.7295906955938268,NA,NA,0.02348467904271975,Republican
Kansas,Butler,20015,32520,9181,NA,22634,NA,705,0.28231857318573184,0.6960024600246002,NA,NA,0.021678966789667898,Republican
Kansas,Chase,20017,1491,345,NA,1123,NA,23,0.23138832997987926,0.7531857813547954,NA,NA,0.015425888665325285,Republican
Kansas,Chautauqua,20019,1639,212,NA,1402,NA,25,0.1293471629042099,0.8553996339231239,NA,NA,0.01525320317266626,Republican
Kansas,Cherokee,20021,9128,2194,NA,6766,NA,168,0.24035933391761613,0.7412357581069238,NA,NA,0.018404907975460124,Republican
Kansas,Cheyenne,20023,1429,224,NA,1183,NA,22,0.15675297410776767,0.827851644506648,NA,NA,0.015395381385584325,Republican
Kansas,Clark,20025,1067,143,NA,904,NA,20,0.13402061855670103,0.8472352389878163,NA,NA,0.01874414245548266,Republican
Kansas,Clay,20027,4182,894,NA,3177,NA,111,0.21377331420373027,0.7596843615494978,NA,NA,0.02654232424677188,Republican
Kansas,Cloud,20029,4263,920,NA,3242,NA,101,0.21581046211588084,0.7604973023692235,NA,NA,0.023692235514895615,Republican
Kansas,Coffey,20031,4565,964,NA,3489,NA,112,0.21117196056955093,0.7642935377875137,NA,NA,0.02453450164293538,Republican
Kansas,Comanche,20033,916,126,NA,762,NA,28,0.13755458515283842,0.8318777292576419,NA,NA,0.03056768558951965,Republican
Kansas,Cowley,20035,14231,4273,NA,9656,NA,302,0.30025999578385215,0.6785187267233505,NA,NA,0.021221277492797414,Republican
Kansas,Crawford,20037,16645,6179,NA,10045,NA,421,0.371222589366176,0.6034845298888555,NA,NA,0.02529288074496846,Republican
Kansas,Decatur,20039,1498,218,NA,1260,NA,20,0.14552736982643524,0.8411214953271028,NA,NA,0.01335113484646195,Republican
Kansas,Dickinson,20041,9349,2060,NA,7126,NA,163,0.2203444218633009,0.7622205583484865,NA,NA,0.017435019788212644,Republican
Kansas,Doniphan,20043,3709,686,NA,2976,NA,47,0.18495551361552978,0.8023726071717444,NA,NA,0.012671879212725803,Republican
Kansas,Douglas,20045,59495,40785,NA,17286,NA,1424,0.6855197915791243,0.29054542398520883,NA,NA,0.023934784435666864,Democrat
Kansas,Edwards,20047,1431,271,NA,1141,NA,19,0.1893780573025856,0.7973445143256463,NA,NA,0.013277428371767994,Republican
Kansas,Elk,20049,1361,195,NA,1140,NA,26,0.14327700220426157,0.8376193975018369,NA,NA,0.019103600293901544,Republican
Kansas,Ellis,20051,13800,3737,NA,9758,NA,305,0.2707971014492754,0.7071014492753623,NA,NA,0.02210144927536232,Republican
Kansas,Ellsworth,20053,2853,648,NA,2148,NA,57,0.22712933753943218,0.7528916929547844,NA,NA,0.019978969505783387,Republican
Kansas,Finney,20055,11800,4325,NA,7236,NA,239,0.3665254237288136,0.6132203389830508,NA,NA,0.020254237288135593,Republican
Kansas,Ford,20057,8915,2947,NA,5803,NA,165,0.33056646102075155,0.6509254066180594,NA,NA,0.018508132361189006,Republican
Kansas,Franklin,20059,12477,3690,NA,8479,NA,308,0.29574416927145947,0.6795704095535786,NA,NA,0.02468542117496193,Republican
Kansas,Geary,20061,9603,3983,NA,5323,NA,297,0.4147662188899302,0.5543059460585233,NA,NA,0.030927835051546393,Republican
Kansas,Gove,20063,1471,166,NA,1291,NA,14,0.11284840244731476,0.8776342624065262,NA,NA,0.009517335146159076,Republican
Kansas,Graham,20065,1337,228,NA,1080,NA,29,0.1705310396409873,0.8077786088257293,NA,NA,0.02169035153328347,Republican
Kansas,Grant,20067,2501,518,NA,1936,NA,47,0.20711715313874451,0.7740903638544582,NA,NA,0.01879248300679728,Republican
Kansas,Gray,20069,2288,341,NA,1911,NA,36,0.14903846153846154,0.8352272727272727,NA,NA,0.015734265734265736,Republican
Kansas,Greeley,20071,641,78,NA,549,NA,14,0.12168486739469579,0.8564742589703588,NA,NA,0.0218408736349454,Republican
Kansas,Greenwood,20073,3077,569,NA,2444,NA,64,0.18492037699057523,0.7942801429964251,NA,NA,0.020799480012999676,Republican
Kansas,Hamilton,20075,859,141,NA,698,NA,20,0.16414435389988358,0.8125727590221188,NA,NA,0.023282887077997673,Republican
Kansas,Harper,20077,2678,461,NA,2168,NA,49,0.17214339058999253,0.8095593726661687,NA,NA,0.018297236743838687,Republican
Kansas,Harvey,20079,17309,6747,NA,10182,NA,380,0.389797215321509,0.588248887861806,NA,NA,0.021953896816684963,Republican
Kansas,Haskell,20081,1410,268,NA,1122,NA,20,0.1900709219858156,0.7957446808510639,NA,NA,0.014184397163120567,Republican
Kansas,Hodgeman,20083,1045,154,NA,875,NA,16,0.14736842105263157,0.8373205741626795,NA,NA,0.015311004784688996,Republican
Kansas,Jackson,20085,6584,1881,NA,4517,NA,186,0.2856925880923451,0.6860571081409478,NA,NA,0.028250303766707167,Republican
Kansas,Jefferson,20087,9782,3194,NA,6334,NA,254,0.3265180944592108,0.6475158454303823,NA,NA,0.02596606011040687,Republican
Kansas,Jewell,20089,1628,212,NA,1387,NA,29,0.13022113022113022,0.851965601965602,NA,NA,0.017813267813267815,Republican
Kansas,Johnson,20091,347214,184259,NA,155631,NA,7324,0.5306784864665596,0.4482278940365308,NA,NA,0.021093619496909688,Democrat
Kansas,Kearny,20093,1455,267,NA,1164,NA,24,0.18350515463917524,0.8,NA,NA,0.016494845360824743,Republican
Kansas,Kingman,20095,3949,752,NA,3130,NA,67,0.19042795644466953,0.7926057229678399,NA,NA,0.016966320587490504,Republican
Kansas,Kiowa,20097,1165,156,NA,980,NA,29,0.13390557939914163,0.8412017167381974,NA,NA,0.024892703862660945,Republican
Kansas,Labette,20099,8563,2655,NA,5735,NA,173,0.31005488730585073,0.6697419128809996,NA,NA,0.020203199813149598,Republican
Kansas,Lane,20101,895,115,NA,762,NA,18,0.12849162011173185,0.8513966480446927,NA,NA,0.02011173184357542,Republican
Kansas,Leavenworth,20103,36490,13886,NA,21610,NA,994,0.3805426144149082,0.5922170457659632,NA,NA,0.027240339819128528,Republican
Kansas,Lincoln,20105,1579,266,NA,1283,NA,30,0.16846105129829006,0.8125395820139328,NA,NA,0.018999366687777075,Republican
Kansas,Linn,20107,5046,896,NA,4048,NA,102,0.17756638921918352,0.8022195798652398,NA,NA,0.020214030915576695,Republican
Kansas,Logan,20109,1458,186,NA,1249,NA,23,0.12757201646090535,0.8566529492455418,NA,NA,0.01577503429355281,Republican
Kansas,Lyon,20111,13988,6055,NA,7550,NA,383,0.4328710323134115,0.5397483557334859,NA,NA,0.02738061195310266,Republican
Kansas,Mcpherson,20113,14438,4134,NA,9964,NA,340,0.28632774622523893,0.6901232857736529,NA,NA,0.023548968001108186,Republican
Kansas,Marion,20115,6111,1516,NA,4465,NA,130,0.24807723776795942,0.7306496481754213,NA,NA,0.021273114056619212,Republican
Kansas,Marshall,20117,5114,1259,NA,3729,NA,126,0.2461869378177552,0.7291748142354322,NA,NA,0.024638247946812672,Republican
Kansas,Meade,20119,1825,263,NA,1523,NA,39,0.1441095890410959,0.8345205479452055,NA,NA,0.021369863013698632,Republican
Kansas,Miami,20121,17937,5247,NA,12308,NA,382,0.29252383341695937,0.6861794056977198,NA,NA,0.021296760885320846,Republican
Kansas,Mitchell,20123,3101,558,NA,2504,NA,39,0.1799419542083199,0.8074814575943244,NA,NA,0.012576588197355692,Republican
Kansas,Montgomery,20125,13426,3228,NA,9931,NA,267,0.24042901832265753,0.7396841948458215,NA,NA,0.01988678683152093,Republican
Kansas,Morris,20127,2899,729,NA,2124,NA,46,0.2514660227664712,0.7326664367023111,NA,NA,0.01586754053121766,Republican
Kansas,Morton,20129,1198,150,NA,1034,NA,14,0.12520868113522537,0.8631051752921536,NA,NA,0.011686143572621035,Republican
Kansas,Nemaha,20131,5684,927,NA,4664,NA,93,0.1630893736805067,0.8205489092188599,NA,NA,0.016361717100633357,Republican
Kansas,Neosho,20133,6877,1796,NA,4970,NA,111,0.26116038970481315,0.7226988512432747,NA,NA,0.01614075905191217,Republican
Kansas,Ness,20135,1513,149,NA,1339,NA,25,0.09847984137475214,0.8849966953073364,NA,NA,0.016523463317911435,Republican
Kansas,Norton,20137,2415,364,NA,2007,NA,44,0.15072463768115943,0.831055900621118,NA,NA,0.018219461697722567,Republican
Kansas,Osage,20139,8035,2136,NA,5705,NA,194,0.2658369632856254,0.7100186683260734,NA,NA,0.024144368388301182,Republican
Kansas,Osborne,20141,1945,281,NA,1629,NA,35,0.14447300771208227,0.8375321336760926,NA,NA,0.017994858611825194,Republican
Kansas,Ottawa,20143,3191,506,NA,2610,NA,75,0.1585709808837355,0.8179254152303354,NA,NA,0.023503603885929175,Republican
Kansas,Pawnee,20145,2739,643,NA,2045,NA,51,0.2347572106608251,0.74662285505659,NA,NA,0.018619934282584884,Republican
Kansas,Phillips,20147,2781,318,NA,2418,NA,45,0.11434735706580366,0.8694714131607335,NA,NA,0.016181229773462782,Republican
Kansas,Pottawatomie,20149,13083,3313,NA,9452,NA,318,0.25322938164029657,0.7224642666055187,NA,NA,0.02430635175418482,Republican
Kansas,Pratt,20151,4137,933,NA,3108,NA,96,0.22552574329224076,0.751269035532995,NA,NA,0.023205221174764323,Republican
Kansas,Rawlins,20153,1504,214,NA,1261,NA,29,0.1422872340425532,0.8384308510638298,NA,NA,0.01928191489361702,Republican
Kansas,Reno,20155,27941,8886,NA,18443,NA,612,0.31802727175119,0.6600694320174654,NA,NA,0.02190329623134462,Republican
Kansas,Republic,20157,2657,424,NA,2182,NA,51,0.15957847196085811,0.8212269476853594,NA,NA,0.01919458035378246,Republican
Kansas,Rice,20159,4319,965,NA,3262,NA,92,0.2234313498495022,0.7552674230145867,NA,NA,0.02130122713591109,Republican
Kansas,Riley,20161,25171,12765,NA,11610,NA,796,0.5071312224385205,0.4612450836279846,NA,NA,0.031623693933494894,Democrat
Kansas,Rooks,20163,2699,339,NA,2325,NA,35,0.12560207484253427,0.861430159318266,NA,NA,0.012967765839199704,Republican
Kansas,Rush,20165,1677,295,NA,1350,NA,32,0.1759093619558736,0.8050089445438283,NA,NA,0.01908169350029815,Republican
Kansas,Russell,20167,3467,600,NA,2790,NA,77,0.17306028266512835,0.8047303143928468,NA,NA,0.022209402942024805,Republican
Kansas,Saline,20169,24531,8214,NA,15722,NA,595,0.334841628959276,0.6409033467856997,NA,NA,0.024255024255024255,Republican
Kansas,Scott,20171,2354,299,NA,2014,NA,41,0.127017841971113,0.8555649957519117,NA,NA,0.017417162276975363,Republican
Kansas,Sedgwick,20173,223688,95870,NA,122416,NA,5402,0.4285880333321412,0.5472622581452737,NA,NA,0.02414970852258503,Republican
Kansas,Seward,20175,5294,1833,NA,3372,NA,89,0.34624102757839065,0.6369474877219494,NA,NA,0.01681148469965999,Republican
Kansas,Shawnee,20177,85657,43015,NA,40443,NA,2199,0.502177288487806,0.472150553953559,NA,NA,0.02567215755863502,Democrat
Kansas,Sheridan,20179,1445,147,NA,1282,NA,16,0.10173010380622838,0.8871972318339101,NA,NA,0.011072664359861591,Republican
Kansas,Sherman,20181,2727,396,NA,2269,NA,62,0.14521452145214522,0.832049871653832,NA,NA,0.022735606894022736,Republican
Kansas,Smith,20183,2129,336,NA,1763,NA,30,0.15782057303898545,0.828088304368248,NA,NA,0.014091122592766557,Republican
Kansas,Stafford,20185,2034,357,NA,1645,NA,32,0.17551622418879056,0.8087512291052114,NA,NA,0.015732546705998034,Republican
Kansas,Stanton,20187,776,148,NA,614,NA,14,0.19072164948453607,0.7912371134020618,NA,NA,0.01804123711340206,Republican
Kansas,Stevens,20189,2031,237,NA,1760,NA,34,0.11669128508124077,0.8665681930083703,NA,NA,0.01674052191038897,Republican
Kansas,Sumner,20191,10928,2591,NA,8105,NA,232,0.237097364568082,0.7416727672035139,NA,NA,0.0212298682284041,Republican
Kansas,Thomas,20193,3810,625,NA,3130,NA,55,0.16404199475065617,0.821522309711286,NA,NA,0.014435695538057743,Republican
Kansas,Trego,20195,1630,242,NA,1363,NA,25,0.14846625766871166,0.8361963190184049,NA,NA,0.015337423312883436,Republican
Kansas,Wabaunsee,20197,3902,964,NA,2845,NA,93,0.24705279343926193,0.7291132752434649,NA,NA,0.023833931317273193,Republican
Kansas,Wallace,20199,825,44,NA,770,NA,11,0.05333333333333334,0.9333333333333333,NA,NA,0.013333333333333334,Republican
Kansas,Washington,20201,2883,475,NA,2363,NA,45,0.16475893166840097,0.8196323274366979,NA,NA,0.015608740894901144,Republican
Kansas,Wichita,20203,968,149,NA,808,NA,11,0.15392561983471073,0.8347107438016529,NA,NA,0.011363636363636364,Republican
Kansas,Wilson,20205,3954,723,NA,3153,NA,78,0.18285280728376327,0.7974203338391502,NA,NA,0.019726858877086494,Republican
Kansas,Woodson,20207,1546,294,NA,1228,NA,24,0.19016817593790428,0.7943078913324709,NA,NA,0.015523932729624839,Republican
Kansas,Wyandotte,20209,56785,36788,NA,18934,NA,1063,0.6478471427313551,0.33343312494496785,NA,NA,0.01871973232367703,Democrat
Louisiana,Acadia,22001,28425,5443,145,22596,NA,241,0.19148636763412488,0.794934036939314,0.005101143359718558,NA,0.008478452066842569,Republican
Louisiana,Allen,22003,9810,2108,55,7574,NA,73,0.2148827726809378,0.7720693170234455,0.0056065239551478085,NA,0.0074413863404689095,Republican
Louisiana,Ascension,22005,62325,20399,423,40687,NA,816,0.32730044123545926,0.6528198957079824,0.006787003610108303,NA,0.01309265944645006,Republican
Louisiana,Assumption,22007,11235,3833,63,7271,NA,68,0.34116599910992434,0.6471740097908322,0.005607476635514018,NA,0.006052514463729417,Republican
Louisiana,Avoyelles,22009,17292,4979,124,12028,NA,161,0.28793661808928983,0.6955817719176498,0.0071709461022438125,NA,0.009310663890816563,Republican
Louisiana,Beauregard,22011,16357,2542,68,13575,NA,172,0.1554074708076053,0.8299199119642966,0.004157241547961117,NA,0.010515375680136944,Republican
Louisiana,Bienville,22013,7050,3067,43,3891,NA,49,0.4350354609929078,0.5519148936170213,0.006099290780141844,NA,0.006950354609929078,Republican
Louisiana,Bossier,22015,54655,15662,287,38074,NA,632,0.28656115634434176,0.6966242795718598,0.005251120665995792,NA,0.01156344341780258,Republican
Louisiana,Caddo,22017,104912,55110,760,48021,NA,1021,0.5252973921000458,0.4577264755223425,0.007244166539576026,NA,0.009731965838035686,Democrat
Louisiana,Calcasieu,22019,82663,25982,532,55066,NA,1083,0.3143123283694035,0.6661505147405732,0.006435769328478279,NA,0.013101387561545068,Republican
Louisiana,Caldwell,22021,4762,745,20,3976,NA,21,0.15644687106257874,0.8349433011339773,0.004199916001679967,NA,0.004409911801763965,Republican
Louisiana,Cameron,22023,4039,324,21,3671,NA,23,0.08021787571180986,0.9088883386976975,0.005199306759098787,NA,0.00569447883139391,Republican
Louisiana,Catahoula,22025,4858,1269,22,3541,NA,26,0.2612186084808563,0.7289007822149033,0.004528612597776863,NA,0.005351996706463565,Republican
Louisiana,Claiborne,22027,6580,2731,50,3770,NA,29,0.41504559270516717,0.5729483282674772,0.007598784194528876,NA,0.004407294832826748,Republican
Louisiana,Concordia,22029,8828,3177,37,5550,NA,64,0.3598776619845945,0.6286814680561849,0.004191209787041232,NA,0.007249660172179429,Republican
Louisiana,De Soto,22031,14736,5457,88,9112,NA,79,0.37031758957654726,0.6183496199782845,0.005971769815418024,NA,0.005361020629750271,Republican
Louisiana,East Baton Rouge,22033,208182,115577,1745,88420,NA,2440,0.5551728775782728,0.424724519891249,0.008382088749267469,NA,0.011720513781210671,Democrat
Louisiana,East Carroll,22035,3036,1900,36,1080,NA,20,0.6258234519104084,0.3557312252964427,0.011857707509881422,NA,0.006587615283267457,Democrat
Louisiana,East Feliciana,22037,10509,4280,76,6064,NA,89,0.40726995908269104,0.5770292130554763,0.007231896469692645,NA,0.008468931392140071,Republican
Louisiana,Evangeline,22039,15412,4158,105,11053,NA,96,0.2697897742019206,0.7171684401764858,0.006812873085907086,NA,0.006228912535686478,Republican
Louisiana,Franklin,22041,9720,2658,47,6970,NA,45,0.2734567901234568,0.7170781893004116,0.0048353909465020575,NA,0.004629629629629629,Republican
Louisiana,Grant,22043,9392,1157,39,8117,NA,79,0.12318994889267462,0.8642461669505963,0.004152470187393526,NA,0.008411413969335604,Republican
Louisiana,Iberia,22045,32713,11027,182,21251,NA,253,0.33708311680371716,0.649619417357014,0.0055635374316021155,NA,0.007733928407666677,Republican
Louisiana,Iberville,22047,16719,8514,171,7893,NA,141,0.5092409833123991,0.47209761349363,0.010227884442849453,NA,0.008433518751121478,Democrat
Louisiana,Jackson,22049,7632,2143,44,5394,NA,51,0.28079140461215935,0.7067610062893082,0.005765199161425576,NA,0.0066823899371069185,Republican
Louisiana,Jefferson,22051,193733,84477,1372,105949,NA,1935,0.43604858232722354,0.5468815328312677,0.007081911703220411,NA,0.009987973138288263,Republican
Louisiana,Jefferson Davis,22053,14841,3208,79,11423,NA,131,0.21615794083956608,0.7696920692675696,0.00532309143588707,NA,0.0088268984569772925,Republican
Louisiana,Lafayette,22055,114521,39685,805,72519,NA,1512,0.346530330681709,0.6332375721483396,0.007029278472943827,NA,0.013202818697007537,Republican
Louisiana,Lafourche,22057,45388,8672,268,36024,NA,424,0.191063717282101,0.793689962104521,0.005904644399400722,NA,0.009341676213977263,Republican
Louisiana,La Salle,22059,7077,638,22,6378,NA,39,0.09015119400876077,0.9012293344637559,0.0031086618623710613,NA,0.005510809665112336,Republican
Louisiana,Lincoln,22061,19275,7559,129,11311,NA,276,0.39216601815823604,0.586822308690013,0.00669260700389105,NA,0.014319066147859922,Republican
Louisiana,Livingston,22063,65230,9249,287,54877,NA,817,0.1417905871531504,0.8412846849609076,0.004399816035566457,NA,0.012524911850375594,Republican
Louisiana,Madison,22065,4670,2654,63,1930,NA,23,0.5683083511777302,0.4132762312633833,0.013490364025695931,NA,0.004925053533190578,Democrat
Louisiana,Morehouse,22067,11574,4946,62,6510,NA,56,0.42733713495766373,0.5624675997926387,0.005356834283739416,NA,0.004838430965958182,Republican
Louisiana,Natchitoches,22069,16554,6896,128,9358,NA,172,0.41657605412589105,0.5653014377189803,0.007732270146188233,NA,0.010390238008940436,Republican
Louisiana,Orleans,22071,177819,147854,1698,26664,NA,1603,0.8314859491955303,0.14995023029035143,0.009549035817319858,NA,0.00901478469679843,Democrat
Louisiana,Ouachita,22073,69166,25913,374,42255,NA,624,0.37464939421102855,0.6109215510510945,0.005407281034034063,NA,0.009021773703842929,Republican
Louisiana,Plaquemines,22075,11014,3414,85,7412,NA,103,0.30996913019792993,0.6729616851280189,0.007717450517523153,NA,0.009351734156528055,Republican
Louisiana,Pointe Coupee,22077,12371,4683,91,7503,NA,94,0.37854660092151,0.6064990704065961,0.0073559130223910755,NA,0.00759841564950287,Republican
Louisiana,Rapides,22079,58865,19475,350,38347,NA,693,0.33084175656162407,0.6514397349868343,0.005945808205215323,NA,0.01177270024632634,Republican
Louisiana,Red River,22081,4132,1644,44,2413,NA,31,0.3978702807357212,0.5839787028073572,0.010648596321393998,NA,0.007502420135527589,Republican
Louisiana,Richland,22083,9940,3225,55,6607,NA,53,0.3244466800804829,0.6646881287726358,0.005533199195171026,NA,0.005331991951710261,Republican
Louisiana,Sabine,22085,10596,1731,40,8776,NA,49,0.16336353340883353,0.8282370705926765,0.003775009437523594,NA,0.004624386560966402,Republican
Louisiana,St. Bernard,22087,17650,6151,132,11179,NA,188,0.3484985835694051,0.633371104815864,0.007478753541076487,NA,0.01065155807365439,Republican
Louisiana,St. Charles,22089,28517,9800,190,18233,NA,294,0.34365466213136026,0.6393730055756216,0.006662692429077392,NA,0.010309639863940807,Republican
Louisiana,St. Helena,22091,6158,3346,55,2714,NA,43,0.543358233192595,0.4407275089314713,0.008931471256901592,NA,0.006982786619032153,Democrat
Louisiana,St. James,22093,12590,6510,79,5954,NA,47,0.517077045274027,0.47291501191421764,0.006274821286735504,NA,0.003733121525019857,Democrat
Louisiana,St. John The Baptist,22095,21432,13582,194,7538,NA,118,0.6337252706233669,0.3517170586039567,0.009051885031728256,NA,0.005505785740948115,Democrat
Louisiana,St. Landry,22097,41154,17372,310,23171,NA,301,0.4221217864606114,0.5630315400690091,0.007532682120814501,NA,0.0073139913495650485,Republican
Louisiana,St. Martin,22099,27038,8439,191,18203,NA,205,0.31211628078999926,0.6732376655078038,0.007064131962423256,NA,0.007581921739773652,Republican
Louisiana,St. Mary,22101,23186,8055,147,14811,NA,173,0.3474079185715518,0.6387906495298887,0.0063400327784007594,NA,0.007461399120158717,Republican
Louisiana,St. Tammany,22103,140110,37746,830,99666,NA,1868,0.2694026122332453,0.7113410891442438,0.0059239169224181,NA,0.013332381700092785,Republican
Louisiana,Tangipahoa,22105,57661,18887,379,37806,NA,589,0.32755241844574323,0.6556598047206951,0.006572900227189955,NA,0.010214876606371725,Republican
