Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/15/2021,01/01/2020,12/11/2021,IN,Wayne County,5,18,177,18177,Distribution of population (%),2396,377,0.874,0.048,0.002,0.011,0.001,0.033,0.03,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,KS,Crawford County,5,20,37,20037,Distribution of all-cause deaths (%),1003,133,0.938,0.012,,,,0.025,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Crawford County,5,20,37,20037,Distribution of COVID-19 deaths (%),1003,133,0.872,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Crawford County,5,20,37,20037,Distribution of population (%),1003,133,0.857,0.021,0.01,0.018,0.003,0.064,0.026,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,KS,Douglas County,4,20,45,20045,Distribution of all-cause deaths (%),1544,102,0.898,0.044,0.017,0.006,,0.019,0.014,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Douglas County,4,20,45,20045,Distribution of COVID-19 deaths (%),1544,102,0.912,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Douglas County,4,20,45,20045,Distribution of population (%),1544,102,0.783,0.044,0.021,0.048,0.001,0.066,0.038,Small metro,
12/15/2021,01/01/2020,12/11/2021,KS,Ellis County,5,20,51,20051,Distribution of all-cause deaths (%),777,153,0.941,,,,,0.035,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Ellis County,5,20,51,20051,Distribution of COVID-19 deaths (%),777,153,0.902,,,,,0.072,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Ellis County,5,20,51,20051,Distribution of population (%),777,153,0.889,0.012,0.003,0.014,0.001,0.064,0.017,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,KS,Finney County,5,20,55,20055,Distribution of all-cause deaths (%),610,129,0.702,0.018,,,,0.248,0.018,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Finney County,5,20,55,20055,Distribution of COVID-19 deaths (%),610,129,0.55,,,,,0.411,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Finney County,5,20,55,20055,Distribution of population (%),610,129,0.399,0.038,0.004,0.039,0,0.509,0.011,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,KS,Johnson County,2,20,91,20091,Distribution of all-cause deaths (%),9537,1078,0.89,0.047,0.004,0.017,,0.032,0.01,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Johnson County,2,20,91,20091,Distribution of COVID-19 deaths (%),9537,1078,0.834,0.058,,0.019,,0.068,0.014,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Johnson County,2,20,91,20091,Distribution of population (%),9537,1078,0.79,0.048,0.003,0.054,0,0.081,0.024,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,KS,Reno County,5,20,155,20155,Distribution of all-cause deaths (%),1622,201,0.912,0.015,,,,0.04,0.025,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Reno County,5,20,155,20155,Distribution of COVID-19 deaths (%),1622,201,0.866,,,,,0.06,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Reno County,5,20,155,20155,Distribution of population (%),1622,201,0.834,0.031,0.006,0.006,0.001,0.1,0.023,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,KS,Saline County,5,20,169,20169,Distribution of all-cause deaths (%),1506,239,0.9,0.034,,0.009,,0.039,0.012,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Saline County,5,20,169,20169,Distribution of COVID-19 deaths (%),1506,239,0.849,,,,,0.084,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Saline County,5,20,169,20169,Distribution of population (%),1506,239,0.794,0.032,0.005,0.021,0.001,0.12,0.028,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,KS,Sedgwick County,3,20,173,20173,Distribution of all-cause deaths (%),12609,1438,0.804,0.085,0.008,0.017,,0.054,0.032,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Sedgwick County,3,20,173,20173,Distribution of COVID-19 deaths (%),12609,1438,0.766,0.075,0.008,0.027,,0.093,0.029,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Sedgwick County,3,20,173,20173,Distribution of population (%),12609,1438,0.671,0.087,0.008,0.044,0.001,0.154,0.034,Medium metro,
12/15/2021,01/01/2020,12/11/2021,KS,Shawnee County,4,20,177,20177,Distribution of all-cause deaths (%),4994,651,0.832,0.078,0.015,0.005,,0.052,0.018,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Shawnee County,4,20,177,20177,Distribution of COVID-19 deaths (%),4994,651,0.802,0.074,0.025,,,0.083,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Shawnee County,4,20,177,20177,Distribution of population (%),4994,651,0.732,0.077,0.009,0.015,0.001,0.131,0.036,Small metro,
12/15/2021,01/01/2020,12/11/2021,KS,Wyandotte County,2,20,209,20209,Distribution of all-cause deaths (%),4440,634,0.648,0.225,0.005,0.014,,0.091,0.015,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Wyandotte County,2,20,209,20209,Distribution of COVID-19 deaths (%),4440,634,0.598,0.224,0.017,0.019,,0.129,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KS,Wyandotte County,2,20,209,20209,Distribution of population (%),4440,634,0.399,0.214,0.004,0.053,0.003,0.301,0.026,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,KY,Barren County,5,21,9,21009,Distribution of all-cause deaths (%),1297,230,0.955,0.039,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Barren County,5,21,9,21009,Distribution of COVID-19 deaths (%),1297,230,0.943,0.048,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Barren County,5,21,9,21009,Distribution of population (%),1297,230,0.9,0.039,0.002,0.007,0.001,0.035,0.016,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,KY,Bell County,5,21,13,21013,Distribution of all-cause deaths (%),721,101,0.985,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Bell County,5,21,13,21013,Distribution of COVID-19 deaths (%),721,101,1,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Bell County,5,21,13,21013,Distribution of population (%),721,101,0.939,0.025,0.003,0.004,0,0.012,0.018,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,KY,Boone County,2,21,15,21015,Distribution of all-cause deaths (%),1702,169,0.953,0.027,,0.006,,0.01,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Boone County,2,21,15,21015,Distribution of COVID-19 deaths (%),1702,169,0.923,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Boone County,2,21,15,21015,Distribution of population (%),1702,169,0.866,0.04,0.001,0.025,0.002,0.045,0.02,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,KY,Boyd County,3,21,19,21019,Distribution of all-cause deaths (%),2595,370,0.986,0.01,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Boyd County,3,21,19,21019,Distribution of COVID-19 deaths (%),2595,370,0.989,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Boyd County,3,21,19,21019,Distribution of population (%),2595,370,0.93,0.026,0.002,0.006,0,0.02,0.015,Medium metro,
12/15/2021,01/01/2020,12/11/2021,KY,Boyle County,5,21,21,21021,Distribution of all-cause deaths (%),1266,296,0.933,0.058,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Boyle County,5,21,21,21021,Distribution of COVID-19 deaths (%),1266,296,0.932,0.057,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Boyle County,5,21,21,21021,Distribution of population (%),1266,296,0.852,0.078,0.002,0.01,0,0.034,0.023,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,KY,Campbell County,2,21,37,21037,Distribution of all-cause deaths (%),1668,287,0.965,0.025,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Campbell County,2,21,37,21037,Distribution of COVID-19 deaths (%),1668,287,0.937,0.038,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Campbell County,2,21,37,21037,Distribution of population (%),1668,287,0.92,0.03,0.001,0.01,0,0.022,0.016,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,KY,Christian County,3,21,47,21047,Distribution of all-cause deaths (%),1170,132,0.778,0.203,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Christian County,3,21,47,21047,Distribution of COVID-19 deaths (%),1170,132,0.727,0.258,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Christian County,3,21,47,21047,Distribution of population (%),1170,132,0.651,0.212,0.004,0.015,0.003,0.082,0.033,Medium metro,
12/15/2021,01/01/2020,12/11/2021,KY,Daviess County,4,21,59,21059,Distribution of all-cause deaths (%),2959,470,0.953,0.033,,,,0.008,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Daviess County,4,21,59,21059,Distribution of COVID-19 deaths (%),2959,470,0.936,0.04,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Daviess County,4,21,59,21059,Distribution of population (%),2959,470,0.873,0.048,0.001,0.02,0.001,0.034,0.022,Small metro,
12/15/2021,01/01/2020,12/11/2021,KY,Fayette County,3,21,67,21067,Distribution of all-cause deaths (%),10669,1083,0.879,0.097,,0.006,,0.015,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Fayette County,3,21,67,21067,Distribution of COVID-19 deaths (%),10669,1083,0.856,0.101,,0.01,,0.031,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Fayette County,3,21,67,21067,Distribution of population (%),10669,1083,0.703,0.153,0.002,0.042,0,0.073,0.027,Medium metro,
12/15/2021,01/01/2020,12/11/2021,KY,Floyd County,6,21,71,21071,Distribution of all-cause deaths (%),985,116,0.992,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Floyd County,6,21,71,21071,Distribution of COVID-19 deaths (%),985,116,0.991,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Floyd County,6,21,71,21071,Distribution of population (%),985,116,0.968,0.011,0.001,0.003,0,0.01,0.007,Noncore,
12/15/2021,01/01/2020,12/11/2021,KY,Franklin County,5,21,73,21073,Distribution of all-cause deaths (%),1300,145,0.924,0.062,,,,0.009,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Franklin County,5,21,73,21073,Distribution of COVID-19 deaths (%),1300,145,0.938,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Franklin County,5,21,73,21073,Distribution of population (%),1300,145,0.812,0.103,0.002,0.021,0,0.038,0.024,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,KY,Graves County,5,21,83,21083,Distribution of all-cause deaths (%),897,122,0.94,0.051,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Graves County,5,21,83,21083,Distribution of COVID-19 deaths (%),897,122,0.91,0.082,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Graves County,5,21,83,21083,Distribution of population (%),897,122,0.857,0.04,0.002,0.005,0,0.073,0.022,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,KY,Hardin County,4,21,93,21093,Distribution of all-cause deaths (%),2613,396,0.888,0.082,,0.01,,0.016,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Hardin County,4,21,93,21093,Distribution of COVID-19 deaths (%),2613,396,0.889,0.076,,,,0.03,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Hardin County,4,21,93,21093,Distribution of population (%),2613,396,0.758,0.119,0.004,0.022,0.003,0.059,0.036,Small metro,
12/15/2021,01/01/2020,12/11/2021,KY,Hopkins County,5,21,107,21107,Distribution of all-cause deaths (%),1491,238,0.92,0.072,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Hopkins County,5,21,107,21107,Distribution of COVID-19 deaths (%),1491,238,0.874,0.113,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Hopkins County,5,21,107,21107,Distribution of population (%),1491,238,0.88,0.065,0.002,0.006,0.001,0.022,0.024,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,KY,Jefferson County,1,21,111,21111,Distribution of all-cause deaths (%),23018,2608,0.796,0.18,0,0.008,,0.014,0.002,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Jefferson County,1,21,111,21111,Distribution of COVID-19 deaths (%),23018,2608,0.78,0.181,,0.01,,0.028,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Jefferson County,1,21,111,21111,Distribution of population (%),23018,2608,0.658,0.221,0.001,0.032,0.001,0.062,0.025,Large central metro,
12/15/2021,01/01/2020,12/11/2021,KY,Kenton County,2,21,117,21117,Distribution of all-cause deaths (%),3909,320,0.956,0.03,,0.004,,0.008,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Kenton County,2,21,117,21117,Distribution of COVID-19 deaths (%),3909,320,0.947,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Kenton County,2,21,117,21117,Distribution of population (%),3909,320,0.879,0.048,0.001,0.013,0.001,0.036,0.022,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,KY,Laurel County,5,21,125,21125,Distribution of all-cause deaths (%),1438,184,0.989,0.008,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Laurel County,5,21,125,21125,Distribution of COVID-19 deaths (%),1438,184,0.989,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Laurel County,5,21,125,21125,Distribution of population (%),1438,184,0.956,0.008,0.003,0.006,0,0.016,0.012,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,KY,McCracken County,5,21,145,21145,Distribution of all-cause deaths (%),3040,483,0.914,0.079,,,,0.004,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,McCracken County,5,21,145,21145,Distribution of COVID-19 deaths (%),3040,483,0.896,0.097,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,McCracken County,5,21,145,21145,Distribution of population (%),3040,483,0.828,0.108,0.003,0.009,0.001,0.028,0.023,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,KY,Madison County,5,21,151,21151,Distribution of all-cause deaths (%),1806,180,0.959,0.034,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Madison County,5,21,151,21151,Distribution of COVID-19 deaths (%),1806,180,0.944,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Madison County,5,21,151,21151,Distribution of population (%),1806,180,0.895,0.044,0.003,0.011,0.001,0.026,0.02,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,KY,Perry County,6,21,193,21193,Distribution of all-cause deaths (%),1927,233,0.985,0.011,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Perry County,6,21,193,21193,Distribution of COVID-19 deaths (%),1927,233,0.97,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Perry County,6,21,193,21193,Distribution of population (%),1927,233,0.947,0.017,0.002,0.011,0,0.011,0.012,Noncore,
12/15/2021,01/01/2020,12/11/2021,KY,Pike County,6,21,195,21195,Distribution of all-cause deaths (%),2792,443,0.991,0.009,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Pike County,6,21,195,21195,Distribution of COVID-19 deaths (%),2792,443,0.993,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Pike County,6,21,195,21195,Distribution of population (%),2792,443,0.968,0.007,0.001,0.005,0,0.01,0.007,Noncore,
12/15/2021,01/01/2020,12/11/2021,KY,Pulaski County,5,21,199,21199,Distribution of all-cause deaths (%),2030,257,0.978,0.013,,,,0.006,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Pulaski County,5,21,199,21199,Distribution of COVID-19 deaths (%),2030,257,0.961,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Pulaski County,5,21,199,21199,Distribution of population (%),2030,257,0.939,0.011,0.003,0.008,0,0.027,0.012,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,KY,Warren County,4,21,227,21227,Distribution of all-cause deaths (%),3598,581,0.903,0.071,,0.01,,0.013,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Warren County,4,21,227,21227,Distribution of COVID-19 deaths (%),3598,581,0.909,0.062,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Warren County,4,21,227,21227,Distribution of population (%),3598,581,0.77,0.095,0.002,0.049,0.005,0.056,0.023,Small metro,
12/15/2021,01/01/2020,12/11/2021,KY,Whitley County,5,21,235,21235,Distribution of all-cause deaths (%),1220,223,0.987,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Whitley County,5,21,235,21235,Distribution of COVID-19 deaths (%),1220,223,0.978,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,KY,Whitley County,5,21,235,21235,Distribution of population (%),1220,223,0.957,0.009,0.003,0.004,0,0.015,0.012,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,LA,Acadia Parish,3,22,1,22001,Distribution of all-cause deaths (%),1299,132,0.788,0.199,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Acadia Parish,3,22,1,22001,Distribution of COVID-19 deaths (%),1299,132,0.712,0.273,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Acadia Parish,3,22,1,22001,Distribution of population (%),1299,132,0.77,0.178,0.003,0.003,0,0.03,0.015,Medium metro,
12/15/2021,01/01/2020,12/11/2021,LA,Bossier Parish,3,22,15,22015,Distribution of all-cause deaths (%),2198,266,0.748,0.226,,0.008,,0.014,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Bossier Parish,3,22,15,22015,Distribution of COVID-19 deaths (%),2198,266,0.68,0.289,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Bossier Parish,3,22,15,22015,Distribution of population (%),2198,266,0.654,0.231,0.005,0.018,0.001,0.069,0.023,Medium metro,
12/15/2021,01/01/2020,12/11/2021,LA,Caddo Parish,3,22,17,22017,Distribution of all-cause deaths (%),8837,1542,0.561,0.422,0.002,0.004,,0.01,0.001,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Caddo Parish,3,22,17,22017,Distribution of COVID-19 deaths (%),8837,1542,0.525,0.452,0.007,,,0.011,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Caddo Parish,3,22,17,22017,Distribution of population (%),8837,1542,0.439,0.499,0.004,0.014,0,0.03,0.015,Medium metro,
12/15/2021,01/01/2020,12/11/2021,LA,Calcasieu Parish,4,22,19,22019,Distribution of all-cause deaths (%),4591,618,0.736,0.238,,0.005,,0.016,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Calcasieu Parish,4,22,19,22019,Distribution of COVID-19 deaths (%),4591,618,0.744,0.215,,,,0.028,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Calcasieu Parish,4,22,19,22019,Distribution of population (%),4591,618,0.662,0.257,0.005,0.014,0,0.043,0.019,Small metro,
12/15/2021,01/01/2020,12/11/2021,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of all-cause deaths (%),12917,2028,0.556,0.417,0.001,0.008,,0.017,0.001,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of COVID-19 deaths (%),12917,2028,0.538,0.425,,0.009,,0.025,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of population (%),12917,2028,0.437,0.469,0.002,0.034,0,0.045,0.014,Medium metro,
12/15/2021,01/01/2020,12/11/2021,LA,Iberia Parish,3,22,45,22045,Distribution of all-cause deaths (%),1540,136,0.64,0.33,,0.014,,0.009,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Iberia Parish,3,22,45,22045,Distribution of COVID-19 deaths (%),1540,136,0.669,0.287,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Iberia Parish,3,22,45,22045,Distribution of population (%),1540,136,0.583,0.324,0.004,0.026,0.001,0.044,0.018,Medium metro,
12/15/2021,01/01/2020,12/11/2021,LA,Jefferson Parish,2,22,51,22051,Distribution of all-cause deaths (%),11778,1627,0.626,0.295,0.002,0.018,,0.057,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Jefferson Parish,2,22,51,22051,Distribution of COVID-19 deaths (%),11778,1627,0.49,0.4,,0.021,,0.082,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,LA,Jefferson Parish,2,22,51,22051,Distribution of population (%),11778,1627,0.514,0.273,0.004,0.044,0,0.15,0.015,Large fringe metro,
